date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days
2026-03-05,P016,Metformin 500mg Tablet,antidiabetics,20,0,11,5,1095
2026-03-06,P016,Metformin 500mg Tablet,antidiabetics,9,180,19,5,1095
2026-03-07,P016,Metformin 500mg Tablet,antidiabetics,170,0,8,5,1095
2026-03-08,P016,Metformin 500mg Tablet,antidiabetics,162,0,18,5,1095
2026-03-09,P016,Metformin 500mg Tablet,antidiabetics,144,0,14,5,1095
2026-03-10,P016,Metformin 500mg Tablet,antidiabetics,130,0,15,5,1095
2026-03-11,P016,Metformin 500mg Tablet,antidiabetics,115,0,15,5,1095
2026-03-12,P016,Metformin 500mg Tablet,antidiabetics,100,0,19,5,1095
2026-03-13,P016,Metformin 500mg Tablet,antidiabetics,81,0,17,5,1095
2026-03-14,P016,Metformin 500mg Tablet,antidiabetics,64,0,16,5,1095
2026-03-15,P016,Metformin 500mg Tablet,antidiabetics,48,0,15,5,1095
2026-03-16,P016,Metformin 500mg Tablet,antidiabetics,33,0,17,5,1095
2026-03-17,P016,Metformin 500mg Tablet,antidiabetics,16,175,21,5,1095
2026-03-18,P016,Metformin 500mg Tablet,antidiabetics,170,0,20,5,1095
2026-03-19,P016,Metformin 500mg Tablet,antidiabetics,150,0,17,5,1095
2026-03-20,P016,Metformin 500mg Tablet,antidiabetics,133,0,18,5,1095
2026-03-21,P016,Metformin 500mg Tablet,antidiabetics,115,0,12,5,1095
2026-03-22,P016,Metformin 500mg Tablet,antidiabetics,103,0,18,5,1095
2026-03-23,P016,Metformin 500mg Tablet,antidiabetics,85,0,16,5,1095
2026-03-24,P016,Metformin 500mg Tablet,antidiabetics,69,0,21,5,1095
2026-03-25,P016,Metformin 500mg Tablet,antidiabetics,48,0,11,5,1095
2026-03-26,P016,Metformin 500mg Tablet,antidiabetics,37,0,20,5,1095
2026-03-27,P016,Metformin 500mg Tablet,antidiabetics,17,0,13,5,1095
2026-03-28,P016,Metformin 500mg Tablet,antidiabetics,4,185,20,5,1095
2026-03-29,P016,Metformin 500mg Tablet,antidiabetics,169,0,15,5,1095
2026-03-30,P016,Metformin 500mg Tablet,antidiabetics,154,0,18,5,1095
2026-03-31,P016,Metformin 500mg Tablet,antidiabetics,136,0,13,5,1095
2026-04-01,P016,Metformin 500mg Tablet,antidiabetics,123,0,17,5,1095
2026-04-02,P016,Metformin 500mg Tablet,antidiabetics,106,0,22,5,1095
2026-04-03,P016,Metformin 500mg Tablet,antidiabetics,84,0,15,5,1095
2026-04-04,P016,Metformin 500mg Tablet,antidiabetics,69,0,16,5,1095
2026-04-05,P016,Metformin 500mg Tablet,antidiabetics,53,0,16,5,1095
2026-04-06,P016,Metformin 500mg Tablet,antidiabetics,37,0,18,5,1095
2026-04-07,P016,Metformin 500mg Tablet,antidiabetics,19,175,22,5,1095
2026-04-08,P016,Metformin 500mg Tablet,antidiabetics,172,0,20,5,1095
2026-04-09,P016,Metformin 500mg Tablet,antidiabetics,152,0,16,5,1095
2026-04-10,P016,Metformin 500mg Tablet,antidiabetics,136,0,16,5,1095
2026-04-11,P016,Metformin 500mg Tablet,antidiabetics,120,0,17,5,1095
2026-04-12,P016,Metformin 500mg Tablet,antidiabetics,103,0,16,5,1095
2026-04-13,P016,Metformin 500mg Tablet,antidiabetics,87,0,14,5,1095
2026-04-14,P016,Metformin 500mg Tablet,antidiabetics,73,0,21,5,1095
2026-04-15,P016,Metformin 500mg Tablet,antidiabetics,52,0,21,5,1095
2026-04-16,P016,Metformin 500mg Tablet,antidiabetics,31,0,16,5,1095
2026-04-17,P016,Metformin 500mg Tablet,antidiabetics,15,0,15,5,1095
2026-04-18,P016,Metformin 500mg Tablet,antidiabetics,0,190,17,5,1095
2026-04-19,P016,Metformin 500mg Tablet,antidiabetics,173,0,17,5,1095
2026-04-20,P016,Metformin 500mg Tablet,antidiabetics,156,0,15,5,1095
2026-04-21,P016,Metformin 500mg Tablet,antidiabetics,141,0,13,5,1095
2026-04-22,P016,Metformin 500mg Tablet,antidiabetics,128,0,16,5,1095
2026-04-23,P016,Metformin 500mg Tablet,antidiabetics,112,0,17,5,1095
2026-04-24,P016,Metformin 500mg Tablet,antidiabetics,95,0,17,5,1095
2026-04-25,P016,Metformin 500mg Tablet,antidiabetics,78,0,11,5,1095
2026-04-26,P016,Metformin 500mg Tablet,antidiabetics,67,0,21,5,1095
2026-04-27,P016,Metformin 500mg Tablet,antidiabetics,46,0,18,5,1095
2026-04-28,P016,Metformin 500mg Tablet,antidiabetics,28,0,21,5,1095
2026-04-29,P016,Metformin 500mg Tablet,antidiabetics,7,175,19,5,1095
2026-04-30,P016,Metformin 500mg Tablet,antidiabetics,163,0,14,5,1095
2026-05-01,P016,Metformin 500mg Tablet,antidiabetics,149,0,21,5,1095
2026-05-02,P016,Metformin 500mg Tablet,antidiabetics,128,0,20,5,1095
2026-05-03,P016,Metformin 500mg Tablet,antidiabetics,108,0,16,5,1095
2026-05-04,P016,Metformin 500mg Tablet,antidiabetics,92,0,18,5,1095
2026-05-05,P016,Metformin 500mg Tablet,antidiabetics,74,0,20,5,1095
2026-05-06,P016,Metformin 500mg Tablet,antidiabetics,54,0,15,5,1095
2026-05-07,P016,Metformin 500mg Tablet,antidiabetics,39,0,15,5,1095
2026-05-08,P016,Metformin 500mg Tablet,antidiabetics,24,0,19,5,1095
2026-05-09,P016,Metformin 500mg Tablet,antidiabetics,5,185,15,5,1095
2026-05-10,P016,Metformin 500mg Tablet,antidiabetics,175,0,20,5,1095
2026-05-11,P016,Metformin 500mg Tablet,antidiabetics,155,0,16,5,1095
2026-05-12,P016,Metformin 500mg Tablet,antidiabetics,139,0,20,5,1095
2026-05-13,P016,Metformin 500mg Tablet,antidiabetics,119,0,24,5,1095
2026-05-14,P016,Metformin 500mg Tablet,antidiabetics,95,0,23,5,1095
2026-05-15,P016,Metformin 500mg Tablet,antidiabetics,72,0,18,5,1095
2026-05-16,P016,Metformin 500mg Tablet,antidiabetics,54,0,15,5,1095
2026-05-17,P016,Metformin 500mg Tablet,antidiabetics,39,0,15,5,1095
2026-05-18,P016,Metformin 500mg Tablet,antidiabetics,24,0,19,5,1095
2026-05-19,P016,Metformin 500mg Tablet,antidiabetics,5,190,16,5,1095
2026-05-20,P016,Metformin 500mg Tablet,antidiabetics,179,0,20,5,1095
2026-05-21,P016,Metformin 500mg Tablet,antidiabetics,159,0,17,5,1095
2026-05-22,P016,Metformin 500mg Tablet,antidiabetics,142,0,17,5,1095
2026-05-23,P016,Metformin 500mg Tablet,antidiabetics,125,0,22,5,1095
2026-05-24,P016,Metformin 500mg Tablet,antidiabetics,103,0,22,5,1095
2026-05-25,P016,Metformin 500mg Tablet,antidiabetics,81,0,20,5,1095
2026-05-26,P016,Metformin 500mg Tablet,antidiabetics,61,0,17,5,1095
2026-05-27,P016,Metformin 500mg Tablet,antidiabetics,44,0,16,5,1095
2026-05-28,P016,Metformin 500mg Tablet,antidiabetics,28,0,15,5,1095
2026-05-29,P016,Metformin 500mg Tablet,antidiabetics,13,0,13,5,1095
2026-05-30,P016,Metformin 500mg Tablet,antidiabetics,0,200,16,5,1095
2026-05-31,P016,Metformin 500mg Tablet,antidiabetics,184,0,17,5,1095
2026-06-01,P016,Metformin 500mg Tablet,antidiabetics,167,0,19,5,1095
2026-06-02,P016,Metformin 500mg Tablet,antidiabetics,148,0,17,5,1095
2026-06-03,P016,Metformin 500mg Tablet,antidiabetics,131,0,16,5,1095
2026-06-04,P016,Metformin 500mg Tablet,antidiabetics,115,0,13,5,1095
2026-06-05,P016,Metformin 500mg Tablet,antidiabetics,102,0,16,5,1095
2026-06-06,P016,Metformin 500mg Tablet,antidiabetics,86,0,17,5,1095
2026-06-07,P016,Metformin 500mg Tablet,antidiabetics,69,0,17,5,1095
2026-06-08,P016,Metformin 500mg Tablet,antidiabetics,52,0,14,5,1095
2026-06-09,P016,Metformin 500mg Tablet,antidiabetics,38,0,20,5,1095
2026-06-10,P016,Metformin 500mg Tablet,antidiabetics,18,0,16,5,1095
2026-06-11,P016,Metformin 500mg Tablet,antidiabetics,2,180,18,5,1095
2026-06-12,P016,Metformin 500mg Tablet,antidiabetics,164,0,17,5,1095
2026-06-13,P016,Metformin 500mg Tablet,antidiabetics,147,0,17,5,1095
2026-06-14,P016,Metformin 500mg Tablet,antidiabetics,130,0,14,5,1095
2026-06-15,P016,Metformin 500mg Tablet,antidiabetics,116,0,15,5,1095
2026-06-16,P016,Metformin 500mg Tablet,antidiabetics,101,0,13,5,1095
2026-06-17,P016,Metformin 500mg Tablet,antidiabetics,88,0,16,5,1095
2026-06-18,P016,Metformin 500mg Tablet,antidiabetics,72,0,16,5,1095
2026-06-19,P016,Metformin 500mg Tablet,antidiabetics,56,0,18,5,1095
2026-06-20,P016,Metformin 500mg Tablet,antidiabetics,38,0,21,5,1095
2026-06-21,P016,Metformin 500mg Tablet,antidiabetics,17,0,16,5,1095
2026-06-22,P016,Metformin 500mg Tablet,antidiabetics,1,175,11,5,1095
2026-06-23,P016,Metformin 500mg Tablet,antidiabetics,165,0,17,5,1095
2026-06-24,P016,Metformin 500mg Tablet,antidiabetics,148,0,16,5,1095
2026-06-25,P016,Metformin 500mg Tablet,antidiabetics,132,0,20,5,1095
2026-06-26,P016,Metformin 500mg Tablet,antidiabetics,112,0,16,5,1095
2026-06-27,P016,Metformin 500mg Tablet,antidiabetics,96,0,17,5,1095
2026-06-28,P016,Metformin 500mg Tablet,antidiabetics,79,0,17,5,1095
2026-06-29,P016,Metformin 500mg Tablet,antidiabetics,62,0,18,5,1095
2026-06-30,P016,Metformin 500mg Tablet,antidiabetics,44,0,24,5,1095
2026-07-01,P016,Metformin 500mg Tablet,antidiabetics,20,0,17,5,1095
2026-07-02,P016,Metformin 500mg Tablet,antidiabetics,3,175,21,5,1095
2026-07-03,P016,Metformin 500mg Tablet,antidiabetics,157,0,15,5,1095
2026-07-04,P016,Metformin 500mg Tablet,antidiabetics,142,0,12,5,1095
2026-07-05,P016,Metformin 500mg Tablet,antidiabetics,130,0,13,5,1095
2026-07-06,P016,Metformin 500mg Tablet,antidiabetics,117,0,17,5,1095
2026-07-07,P016,Metformin 500mg Tablet,antidiabetics,100,0,15,5,1095
2026-07-08,P016,Metformin 500mg Tablet,antidiabetics,85,0,12,5,1095
2026-07-09,P016,Metformin 500mg Tablet,antidiabetics,73,0,20,5,1095
2026-07-10,P016,Metformin 500mg Tablet,antidiabetics,53,0,21,5,1095
2026-07-11,P016,Metformin 500mg Tablet,antidiabetics,32,0,19,5,1095
2026-07-12,P016,Metformin 500mg Tablet,antidiabetics,13,0,13,5,1095
2026-07-13,P016,Metformin 500mg Tablet,antidiabetics,0,170,17,5,1095
2026-07-14,P016,Metformin 500mg Tablet,antidiabetics,153,0,18,5,1095
2026-07-15,P016,Metformin 500mg Tablet,antidiabetics,135,0,17,5,1095
2026-07-16,P016,Metformin 500mg Tablet,antidiabetics,118,0,19,5,1095
2026-07-17,P016,Metformin 500mg Tablet,antidiabetics,99,0,16,5,1095
2026-07-18,P016,Metformin 500mg Tablet,antidiabetics,83,0,18,5,1095
2026-07-19,P016,Metformin 500mg Tablet,antidiabetics,65,0,12,5,1095
2026-07-20,P016,Metformin 500mg Tablet,antidiabetics,53,0,21,5,1095
2026-07-21,P016,Metformin 500mg Tablet,antidiabetics,32,0,14,5,1095
2026-07-22,P016,Metformin 500mg Tablet,antidiabetics,18,0,18,5,1095
2026-07-23,P016,Metformin 500mg Tablet,antidiabetics,0,170,11,5,1095
2026-07-24,P016,Metformin 500mg Tablet,antidiabetics,159,0,16,5,1095
2026-07-25,P016,Metformin 500mg Tablet,antidiabetics,143,0,17,5,1095
2026-07-26,P016,Metformin 500mg Tablet,antidiabetics,126,0,15,5,1095
2026-07-27,P016,Metformin 500mg Tablet,antidiabetics,111,0,15,5,1095
2026-07-28,P016,Metformin 500mg Tablet,antidiabetics,96,0,12,5,1095
2026-07-29,P016,Metformin 500mg Tablet,antidiabetics,84,0,18,5,1095
2026-07-30,P016,Metformin 500mg Tablet,antidiabetics,66,0,14,5,1095
2026-07-31,P016,Metformin 500mg Tablet,antidiabetics,52,0,16,5,1095
2026-08-01,P016,Metformin 500mg Tablet,antidiabetics,36,0,19,5,1095
2026-08-02,P016,Metformin 500mg Tablet,antidiabetics,17,0,14,5,1095
2026-08-03,P016,Metformin 500mg Tablet,antidiabetics,3,175,13,5,1095
2026-08-04,P016,Metformin 500mg Tablet,antidiabetics,165,0,13,5,1095
2026-08-05,P016,Metformin 500mg Tablet,antidiabetics,152,0,16,5,1095
2026-08-06,P016,Metformin 500mg Tablet,antidiabetics,136,0,16,5,1095
2026-08-07,P016,Metformin 500mg Tablet,antidiabetics,120,0,14,5,1095
2026-08-08,P016,Metformin 500mg Tablet,antidiabetics,106,0,20,5,1095
2026-08-09,P016,Metformin 500mg Tablet,antidiabetics,86,0,16,5,1095
2026-08-10,P016,Metformin 500mg Tablet,antidiabetics,70,0,17,5,1095
2026-08-11,P016,Metformin 500mg Tablet,antidiabetics,53,0,19,5,1095
2026-08-12,P016,Metformin 500mg Tablet,antidiabetics,34,0,18,5,1095
2026-08-13,P016,Metformin 500mg Tablet,antidiabetics,16,0,16,5,1095
2026-08-14,P016,Metformin 500mg Tablet,antidiabetics,0,165,12,5,1095
2026-08-15,P016,Metformin 500mg Tablet,antidiabetics,153,0,16,5,1095
2026-08-16,P016,Metformin 500mg Tablet,antidiabetics,137,0,14,5,1095
2026-08-17,P016,Metformin 500mg Tablet,antidiabetics,123,0,16,5,1095
2026-08-18,P016,Metformin 500mg Tablet,antidiabetics,107,0,14,5,1095
2026-08-19,P016,Metformin 500mg Tablet,antidiabetics,93,0,20,5,1095
2026-08-20,P016,Metformin 500mg Tablet,antidiabetics,73,0,16,5,1095
2026-08-21,P016,Metformin 500mg Tablet,antidiabetics,57,0,16,5,1095
2026-08-22,P016,Metformin 500mg Tablet,antidiabetics,41,0,20,5,1095
2026-08-23,P016,Metformin 500mg Tablet,antidiabetics,21,0,13,5,1095
2025-01-01,P017,Glimepiride 2mg Tablet,antidiabetics,35,0,7,5,1095
2025-01-02,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,8,5,1095
2025-01-03,P017,Glimepiride 2mg Tablet,antidiabetics,20,0,9,5,1095
2025-01-04,P017,Glimepiride 2mg Tablet,antidiabetics,11,0,8,5,1095
2025-01-05,P017,Glimepiride 2mg Tablet,antidiabetics,3,0,3,5,1095
2025-01-06,P017,Glimepiride 2mg Tablet,antidiabetics,0,61,6,5,1095
2025-01-07,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,4,5,1095
2025-01-08,P017,Glimepiride 2mg Tablet,antidiabetics,51,0,9,5,1095
2025-01-09,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,7,5,1095
2025-01-10,P017,Glimepiride 2mg Tablet,antidiabetics,35,0,7,5,1095
2025-01-11,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,9,5,1095
2025-01-12,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,6,5,1095
2025-01-13,P017,Glimepiride 2mg Tablet,antidiabetics,13,0,7,5,1095
2025-01-14,P017,Glimepiride 2mg Tablet,antidiabetics,6,53,6,5,1095
2025-01-15,P017,Glimepiride 2mg Tablet,antidiabetics,53,0,9,5,1095
2025-01-16,P017,Glimepiride 2mg Tablet,antidiabetics,44,0,7,5,1095
2025-01-17,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,6,5,1095
2025-01-18,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,5,5,1095
2025-01-19,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,5,5,1095
2025-01-20,P017,Glimepiride 2mg Tablet,antidiabetics,21,0,7,5,1095
2025-01-21,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,5,5,1095
2025-01-22,P017,Glimepiride 2mg Tablet,antidiabetics,9,55,9,5,1095
2025-01-23,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,7,5,1095
2025-01-24,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,7,5,1095
2025-01-25,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,7,5,1095
2025-01-26,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,8,5,1095
2025-01-27,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,9,5,1095
2025-01-28,P017,Glimepiride 2mg Tablet,antidiabetics,17,0,7,5,1095
2025-01-29,P017,Glimepiride 2mg Tablet,antidiabetics,10,0,5,5,1095
2025-01-30,P017,Glimepiride 2mg Tablet,antidiabetics,5,52,7,5,1095
2025-01-31,P017,Glimepiride 2mg Tablet,antidiabetics,50,0,7,5,1095
2025-02-01,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,7,5,1095
2025-02-02,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,7,5,1095
2025-02-03,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,7,5,1095
2025-02-04,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,8,5,1095
2025-02-05,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,7,5,1095
2025-02-06,P017,Glimepiride 2mg Tablet,antidiabetics,7,48,8,5,1095
2025-02-07,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,5,5,1095
2025-02-08,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,7,5,1095
2025-02-09,P017,Glimepiride 2mg Tablet,antidiabetics,35,0,6,5,1095
2025-02-10,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,9,5,1095
2025-02-11,P017,Glimepiride 2mg Tablet,antidiabetics,20,0,6,5,1095
2025-02-12,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,10,5,1095
2025-02-13,P017,Glimepiride 2mg Tablet,antidiabetics,4,53,10,5,1095
2025-02-14,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,6,5,1095
2025-02-15,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,7,5,1095
2025-02-16,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,7,5,1095
2025-02-17,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,8,5,1095
2025-02-18,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,12,5,1095
2025-02-19,P017,Glimepiride 2mg Tablet,antidiabetics,7,0,7,5,1095
2025-02-20,P017,Glimepiride 2mg Tablet,antidiabetics,0,51,8,5,1095
2025-02-21,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,5,5,1095
2025-02-22,P017,Glimepiride 2mg Tablet,antidiabetics,38,0,9,5,1095
2025-02-23,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,7,5,1095
2025-02-24,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,8,5,1095
2025-02-25,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,5,5,1095
2025-02-26,P017,Glimepiride 2mg Tablet,antidiabetics,9,0,8,5,1095
2025-02-27,P017,Glimepiride 2mg Tablet,antidiabetics,1,60,6,5,1095
2025-02-28,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,7,5,1095
2025-03-01,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,6,5,1095
2025-03-02,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,6,5,1095
2025-03-03,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,7,5,1095
2025-03-04,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,6,5,1095
2025-03-05,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,8,5,1095
2025-03-06,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,6,5,1095
2025-03-07,P017,Glimepiride 2mg Tablet,antidiabetics,9,0,6,5,1095
2025-03-08,P017,Glimepiride 2mg Tablet,antidiabetics,3,60,8,5,1095
2025-03-09,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,5,5,1095
2025-03-10,P017,Glimepiride 2mg Tablet,antidiabetics,50,0,5,5,1095
2025-03-11,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,7,5,1095
2025-03-12,P017,Glimepiride 2mg Tablet,antidiabetics,38,0,10,5,1095
2025-03-13,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,7,5,1095
2025-03-14,P017,Glimepiride 2mg Tablet,antidiabetics,21,0,9,5,1095
2025-03-15,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,7,5,1095
2025-03-16,P017,Glimepiride 2mg Tablet,antidiabetics,5,0,5,5,1095
2025-03-17,P017,Glimepiride 2mg Tablet,antidiabetics,0,61,5,5,1095
2025-03-18,P017,Glimepiride 2mg Tablet,antidiabetics,56,0,5,5,1095
2025-03-19,P017,Glimepiride 2mg Tablet,antidiabetics,51,0,6,5,1095
2025-03-20,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,4,5,1095
2025-03-21,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,5,5,1095
2025-03-22,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,8,5,1095
2025-03-23,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,5,5,1095
2025-03-24,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,7,5,1095
2025-03-25,P017,Glimepiride 2mg Tablet,antidiabetics,16,0,8,5,1095
2025-03-26,P017,Glimepiride 2mg Tablet,antidiabetics,8,53,9,5,1095
2025-03-27,P017,Glimepiride 2mg Tablet,antidiabetics,52,0,7,5,1095
2025-03-28,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,9,5,1095
2025-03-29,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,6,5,1095
2025-03-30,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,7,5,1095
2025-03-31,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,8,5,1095
2025-04-01,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,6,5,1095
2025-04-02,P017,Glimepiride 2mg Tablet,antidiabetics,9,50,10,5,1095
2025-04-03,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,8,5,1095
2025-04-04,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,7,5,1095
2025-04-05,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,7,5,1095
2025-04-06,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,7,5,1095
2025-04-07,P017,Glimepiride 2mg Tablet,antidiabetics,20,0,8,5,1095
2025-04-08,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,8,5,1095
2025-04-09,P017,Glimepiride 2mg Tablet,antidiabetics,4,55,8,5,1095
2025-04-10,P017,Glimepiride 2mg Tablet,antidiabetics,51,0,8,5,1095
2025-04-11,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,3,5,1095
2025-04-12,P017,Glimepiride 2mg Tablet,antidiabetics,40,0,6,5,1095
2025-04-13,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,5,5,1095
2025-04-14,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,6,5,1095
2025-04-15,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,8,5,1095
2025-04-16,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,6,5,1095
2025-04-17,P017,Glimepiride 2mg Tablet,antidiabetics,9,53,5,5,1095
2025-04-18,P017,Glimepiride 2mg Tablet,antidiabetics,57,0,8,5,1095
2025-04-19,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,10,5,1095
2025-04-20,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,6,5,1095
2025-04-21,P017,Glimepiride 2mg Tablet,antidiabetics,33,0,5,5,1095
2025-04-22,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,8,5,1095
2025-04-23,P017,Glimepiride 2mg Tablet,antidiabetics,20,0,8,5,1095
2025-04-24,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,7,5,1095
2025-04-25,P017,Glimepiride 2mg Tablet,antidiabetics,5,44,8,5,1095
2025-04-26,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,8,5,1095
2025-04-27,P017,Glimepiride 2mg Tablet,antidiabetics,33,0,6,5,1095
2025-04-28,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,8,5,1095
2025-04-29,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,7,5,1095
2025-04-30,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,6,5,1095
2025-05-01,P017,Glimepiride 2mg Tablet,antidiabetics,6,50,7,5,1095
2025-05-02,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,7,5,1095
2025-05-03,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,5,5,1095
2025-05-04,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,6,5,1095
2025-05-05,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,9,5,1095
2025-05-06,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,9,5,1095
2025-05-07,P017,Glimepiride 2mg Tablet,antidiabetics,13,0,6,5,1095
2025-05-08,P017,Glimepiride 2mg Tablet,antidiabetics,7,47,8,5,1095
2025-05-09,P017,Glimepiride 2mg Tablet,antidiabetics,46,0,6,5,1095
2025-05-10,P017,Glimepiride 2mg Tablet,antidiabetics,40,0,9,5,1095
2025-05-11,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,8,5,1095
2025-05-12,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,8,5,1095
2025-05-13,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,7,5,1095
2025-05-14,P017,Glimepiride 2mg Tablet,antidiabetics,8,0,7,5,1095
2025-05-15,P017,Glimepiride 2mg Tablet,antidiabetics,1,0,1,5,1095
2025-05-16,P017,Glimepiride 2mg Tablet,antidiabetics,0,60,8,5,1095
2025-05-17,P017,Glimepiride 2mg Tablet,antidiabetics,52,0,7,5,1095
2025-05-18,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,8,5,1095
2025-05-19,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,6,5,1095
2025-05-20,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,8,5,1095
2025-05-21,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,7,5,1095
2025-05-22,P017,Glimepiride 2mg Tablet,antidiabetics,16,0,8,5,1095
2025-05-23,P017,Glimepiride 2mg Tablet,antidiabetics,8,0,8,5,1095
2025-05-24,P017,Glimepiride 2mg Tablet,antidiabetics,0,58,7,5,1095
2025-05-25,P017,Glimepiride 2mg Tablet,antidiabetics,51,0,7,5,1095
2025-05-26,P017,Glimepiride 2mg Tablet,antidiabetics,44,0,8,5,1095
2025-05-27,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,9,5,1095
2025-05-28,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,6,5,1095
2025-05-29,P017,Glimepiride 2mg Tablet,antidiabetics,21,0,8,5,1095
2025-05-30,P017,Glimepiride 2mg Tablet,antidiabetics,13,0,7,5,1095
2025-05-31,P017,Glimepiride 2mg Tablet,antidiabetics,6,52,6,5,1095
2025-06-01,P017,Glimepiride 2mg Tablet,antidiabetics,52,0,7,5,1095
2025-06-02,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,7,5,1095
2025-06-03,P017,Glimepiride 2mg Tablet,antidiabetics,38,0,8,5,1095
2025-06-04,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,7,5,1095
2025-06-05,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,10,5,1095
2025-06-06,P017,Glimepiride 2mg Tablet,antidiabetics,13,0,8,5,1095
2025-06-07,P017,Glimepiride 2mg Tablet,antidiabetics,5,0,5,5,1095
2025-06-08,P017,Glimepiride 2mg Tablet,antidiabetics,0,58,5,5,1095
2025-06-09,P017,Glimepiride 2mg Tablet,antidiabetics,53,0,8,5,1095
