date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2025-05-31,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,4,2,365,13,3.86,7.71,362.0,3.37
2025-06-01,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,4,2,365,9,3.71,7.43,361.0,2.43
2025-06-02,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,3.43,6.86,360.0,1.46
2025-06-03,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,5,2,365,0,3.57,7.14,359.0,0.0
2025-06-04,P018,Insulin Glargine 100IU/mL,antidiabetics,0,23,3,2,365,20,3.43,6.86,365.0,5.83
2025-06-05,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,0,2,365,20,3.43,6.86,364.0,5.83
2025-06-06,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,4,2,365,16,3.43,6.86,363.0,4.66
2025-06-07,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,3,2,365,13,3.29,6.57,362.0,3.95
2025-06-08,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,5,2,365,8,3.43,6.86,361.0,2.33
2025-06-09,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,3,2,365,5,3.29,6.57,360.0,1.52
2025-06-10,P018,Insulin Glargine 100IU/mL,antidiabetics,5,17,2,2,365,20,2.86,5.71,363.64,6.99
2025-06-11,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,1,2,365,19,2.57,5.14,362.64,7.39
2025-06-12,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,5,2,365,14,3.29,6.57,361.64,4.26
2025-06-13,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,3.29,6.57,360.64,3.04
2025-06-14,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.43,6.86,359.64,1.75
2025-06-15,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,3,2,365,3,3.14,6.29,358.64,0.96
2025-06-16,P018,Insulin Glargine 100IU/mL,antidiabetics,3,25,3,2,365,25,3.14,6.29,364.21,7.96
2025-06-17,P018,Insulin Glargine 100IU/mL,antidiabetics,25,0,4,2,365,21,3.43,6.86,363.21,6.12
2025-06-18,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,3,2,365,18,3.71,7.43,362.21,4.85
2025-06-19,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,3,2,365,15,3.43,6.86,361.21,4.37
2025-06-20,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,5,2,365,10,3.57,7.14,360.21,2.8
2025-06-21,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.57,7.14,359.21,1.68
2025-06-22,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,3,2,365,3,3.57,7.14,358.21,0.84
2025-06-23,P018,Insulin Glargine 100IU/mL,antidiabetics,3,25,5,2,365,23,3.86,7.71,364.17,5.96
2025-06-24,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,4,2,365,19,3.86,7.71,363.17,4.92
2025-06-25,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,5,2,365,14,4.14,8.29,362.17,3.38
2025-06-26,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,4.29,8.57,361.17,2.33
2025-06-27,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,4.14,8.29,360.17,1.45
2025-06-28,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,5,2,365,1,4.29,8.57,359.17,0.23
2025-06-29,P018,Insulin Glargine 100IU/mL,antidiabetics,1,24,3,2,365,22,4.29,8.57,364.73,5.13
2025-06-30,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,4,2,365,18,4.14,8.29,363.73,4.35
2025-07-01,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,4,2,365,14,4.14,8.29,362.73,3.38
2025-07-02,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,5,2,365,9,4.14,8.29,361.73,2.17
2025-07-03,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,5,2,365,4,4.29,8.57,360.73,0.93
2025-07-04,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,3,2,365,1,4.14,8.29,359.73,0.24
2025-07-05,P018,Insulin Glargine 100IU/mL,antidiabetics,1,26,4,2,365,23,4.0,8.0,364.77,5.75
2025-07-06,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,3,2,365,20,4.0,8.0,363.77,5.0
2025-07-07,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,4,2,365,16,4.0,8.0,362.77,4.0
2025-07-08,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,4.0,8.0,361.77,3.0
2025-07-09,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,5,2,365,7,4.0,8.0,360.77,1.75
2025-07-10,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,4,2,365,3,3.86,7.71,359.77,0.78
2025-07-11,P018,Insulin Glargine 100IU/mL,antidiabetics,3,20,5,2,365,18,4.14,8.29,364.19,4.35
2025-07-12,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,0,2,365,18,3.57,7.14,363.19,5.04
2025-07-13,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,3,2,365,15,3.57,7.14,362.19,4.2
2025-07-14,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,5,2,365,10,3.71,7.43,361.19,2.7
2025-07-15,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,0,2,365,10,3.14,6.29,360.19,3.18
2025-07-16,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.0,6.0,359.19,2.0
2025-07-17,P018,Insulin Glargine 100IU/mL,antidiabetics,6,26,3,2,365,29,2.86,5.71,363.72,10.14
2025-07-18,P018,Insulin Glargine 100IU/mL,antidiabetics,29,0,5,2,365,24,2.86,5.71,362.72,8.39
2025-07-19,P018,Insulin Glargine 100IU/mL,antidiabetics,24,0,3,2,365,21,3.29,6.57,361.72,6.38
2025-07-20,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,4,2,365,17,3.43,6.86,360.72,4.96
2025-07-21,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,3,2,365,14,3.14,6.29,359.72,4.46
2025-07-22,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,3.71,7.43,358.72,2.7
2025-07-23,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.71,7.43,357.72,1.62
2025-07-24,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,3,2,365,3,3.71,7.43,356.72,0.81
2025-07-25,P018,Insulin Glargine 100IU/mL,antidiabetics,3,24,6,2,365,21,3.86,7.71,363.97,5.44
2025-07-26,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,5,2,365,16,4.14,8.29,362.97,3.86
2025-07-27,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,5,2,365,11,4.29,8.57,361.97,2.56
2025-07-28,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,4,2,365,7,4.43,8.86,360.97,1.58
2025-07-29,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,4,2,365,3,4.43,8.86,359.97,0.68
2025-07-30,P018,Insulin Glargine 100IU/mL,antidiabetics,3,22,4,2,365,21,4.43,8.86,364.28,4.74
2025-07-31,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,4,2,365,17,4.57,9.14,363.28,3.72
2025-08-01,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,4,2,365,13,4.29,8.57,362.28,3.03
2025-08-02,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,3,2,365,10,4.0,8.0,361.28,2.5
2025-08-03,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.86,7.71,360.28,1.55
2025-08-04,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,5,2,365,1,4.0,8.0,359.28,0.25
2025-08-05,P018,Insulin Glargine 100IU/mL,antidiabetics,1,23,4,2,365,20,4.0,8.0,364.72,5.0
2025-08-06,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,4,2,365,16,4.0,8.0,363.72,4.0
2025-08-07,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,3,2,365,13,3.86,7.71,362.72,3.37
2025-08-08,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,0,2,365,13,3.29,6.57,361.72,3.95
2025-08-09,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,4,2,365,9,3.43,6.86,360.72,2.62
2025-08-10,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,0,2,365,9,2.86,5.71,359.72,3.15
2025-08-11,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,2.71,5.43,358.72,1.85
2025-08-12,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,5,2,365,0,2.86,5.71,357.72,0.0
2025-08-13,P018,Insulin Glargine 100IU/mL,antidiabetics,0,23,4,2,365,19,2.86,5.71,365.0,6.64
2025-08-14,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,4,2,365,15,3.0,6.0,364.0,5.0
2025-08-15,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,4,2,365,11,3.57,7.14,363.0,3.08
2025-08-16,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,3,2,365,8,3.43,6.86,362.0,2.33
2025-08-17,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,4,2,365,4,4.0,8.0,361.0,1.0
2025-08-18,P018,Insulin Glargine 100IU/mL,antidiabetics,4,20,3,2,365,21,3.86,7.71,364.17,5.44
2025-08-19,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,3,2,365,18,3.57,7.14,363.17,5.04
2025-08-20,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,0,2,365,18,3.0,6.0,362.17,6.0
2025-08-21,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,5,2,365,13,3.14,6.29,361.17,4.14
2025-08-22,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,5,2,365,8,3.29,6.57,360.17,2.43
2025-08-23,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,5,2,365,3,3.57,7.14,359.17,0.84
2025-08-24,P018,Insulin Glargine 100IU/mL,antidiabetics,3,20,0,2,365,23,3.0,6.0,364.11,7.67
2025-08-25,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,4,2,365,19,3.14,6.29,363.11,6.05
2025-08-26,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,5,2,365,14,3.43,6.86,362.11,4.08
2025-08-27,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,4.0,8.0,361.11,2.5
2025-08-28,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,2,2,365,8,3.57,7.14,360.11,2.24
2025-08-29,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,3,2,365,5,3.29,6.57,359.11,1.52
2025-08-30,P018,Insulin Glargine 100IU/mL,antidiabetics,5,23,3,2,365,25,3.0,6.0,363.77,8.33
2025-08-31,P018,Insulin Glargine 100IU/mL,antidiabetics,25,0,3,2,365,22,3.43,6.86,362.77,6.41
2025-09-01,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,6,2,365,16,3.71,7.43,361.77,4.31
2025-09-02,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,3.57,7.14,360.77,3.36
2025-09-03,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,4,2,365,8,3.57,7.14,359.77,2.24
2025-09-04,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,3,2,365,5,3.71,7.43,358.77,1.35
2025-09-05,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,5,2,365,0,4.0,8.0,357.77,0.0
2025-09-06,P018,Insulin Glargine 100IU/mL,antidiabetics,0,21,4,2,365,17,4.14,8.29,365.0,4.11
2025-09-07,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,3,2,365,14,4.14,8.29,364.0,3.38
2025-09-08,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,3.86,7.71,363.0,2.59
2025-09-09,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.86,7.71,362.0,1.55
2025-09-10,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,4,2,365,2,3.86,7.71,361.0,0.52
2025-09-11,P018,Insulin Glargine 100IU/mL,antidiabetics,2,20,4,2,365,18,4.0,8.0,364.55,4.5
2025-09-12,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,5,2,365,13,4.0,8.0,363.55,3.25
2025-09-13,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,3,2,365,10,3.86,7.71,362.55,2.59
2025-09-14,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,2,2,365,8,3.71,7.43,361.55,2.16
2025-09-15,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,0,2,365,8,3.14,6.29,360.55,2.55
2025-09-16,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,4,2,365,4,3.14,6.29,359.55,1.27
2025-09-17,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,4,2,365,0,3.14,6.29,358.55,0.0
2025-09-18,P018,Insulin Glargine 100IU/mL,antidiabetics,0,24,4,2,365,20,3.14,6.29,365.0,6.37
2025-09-19,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,4,2,365,16,3.0,6.0,364.0,5.33
2025-09-20,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,0,2,365,16,2.57,5.14,363.0,6.23
2025-09-21,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,3,2,365,13,2.71,5.43,362.0,4.8
2025-09-22,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,2,2,365,11,3.0,6.0,361.0,3.67
2025-09-23,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,3,2,365,8,2.86,5.71,360.0,2.8
2025-09-24,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,3,2,365,5,2.71,5.43,359.0,1.85
2025-09-25,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,3,2,365,2,2.57,5.14,358.0,0.78
2025-09-26,P018,Insulin Glargine 100IU/mL,antidiabetics,2,22,4,2,365,20,2.57,5.14,364.33,7.78
2025-09-27,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,3,2,365,17,3.0,6.0,363.33,5.67
2025-09-28,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,4,2,365,13,3.14,6.29,362.33,4.14
2025-09-29,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,2,2,365,11,3.14,6.29,361.33,3.5
2025-09-30,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,4,2,365,7,3.29,6.57,360.33,2.13
2025-10-01,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,4,2,365,3,3.43,6.86,359.33,0.87
2025-10-02,P018,Insulin Glargine 100IU/mL,antidiabetics,3,21,4,2,365,20,3.57,7.14,364.17,5.6
2025-10-03,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,0,2,365,20,3.0,6.0,363.17,6.67
2025-10-04,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,4,2,365,16,3.14,6.29,362.17,5.1
2025-10-05,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,6,2,365,10,3.43,6.86,361.17,2.92
2025-10-06,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,3,2,365,7,3.57,7.14,360.17,1.96
2025-10-07,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,0,2,365,7,3.0,6.0,359.17,2.33
2025-10-08,P018,Insulin Glargine 100IU/mL,antidiabetics,7,21,2,2,365,26,2.71,5.43,363.29,9.59
2025-10-09,P018,Insulin Glargine 100IU/mL,antidiabetics,26,0,4,2,365,22,2.71,5.43,362.29,8.12
2025-10-10,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,4,2,365,18,3.29,6.57,361.29,5.47
2025-10-11,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,4,2,365,14,3.29,6.57,360.29,4.26
2025-10-12,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,6,2,365,8,3.29,6.57,359.29,2.43
2025-10-13,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,0,2,365,8,2.86,5.71,358.29,2.8
2025-10-14,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,4,2,365,4,3.43,6.86,357.29,1.17
2025-10-15,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,3,2,365,1,3.57,7.14,356.29,0.28
2025-10-16,P018,Insulin Glargine 100IU/mL,antidiabetics,1,25,4,2,365,22,3.57,7.14,364.63,6.16
2025-10-17,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,4,2,365,18,3.57,7.14,363.63,5.04
2025-10-18,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,3,2,365,15,3.43,6.86,362.63,4.37
2025-10-19,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,4,2,365,11,3.14,6.29,361.63,3.5
2025-10-20,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,2,2,365,9,3.43,6.86,360.63,2.62
2025-10-21,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,5,2,365,4,3.57,7.14,359.63,1.12
2025-10-22,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,4,2,365,0,3.71,7.43,358.63,0.0
2025-10-23,P018,Insulin Glargine 100IU/mL,antidiabetics,0,23,3,2,365,20,3.57,7.14,365.0,5.6
2025-10-24,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,4,2,365,16,3.57,7.14,364.0,4.48
2025-10-25,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,2,2,365,14,3.43,6.86,363.0,4.08
2025-10-26,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,3.43,6.86,362.0,2.92
2025-10-27,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,3,2,365,7,3.57,7.14,361.0,1.96
2025-10-28,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,0,2,365,7,2.86,5.71,360.0,2.45
2025-10-29,P018,Insulin Glargine 100IU/mL,antidiabetics,7,22,2,2,365,27,2.57,5.14,363.55,10.51
2025-10-30,P018,Insulin Glargine 100IU/mL,antidiabetics,27,0,3,2,365,24,2.57,5.14,362.55,9.34
2025-10-31,P018,Insulin Glargine 100IU/mL,antidiabetics,24,0,3,2,365,21,2.43,4.86,361.55,8.64
2025-11-01,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,4,2,365,17,2.71,5.43,360.55,6.27
2025-11-02,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,4,2,365,13,2.71,5.43,359.55,4.8
2025-11-03,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,5,2,365,8,3.0,6.0,358.55,2.67
2025-11-04,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,4,2,365,4,3.57,7.14,357.55,1.12
2025-11-05,P018,Insulin Glargine 100IU/mL,antidiabetics,4,20,0,2,365,24,3.29,6.57,363.59,7.29
2025-11-06,P018,Insulin Glargine 100IU/mL,antidiabetics,24,0,5,2,365,19,3.57,7.14,362.59,5.32
2025-11-07,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,3,2,365,16,3.57,7.14,361.59,4.48
2025-11-08,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,3.57,7.14,360.59,3.36
2025-11-09,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,4,2,365,8,3.57,7.14,359.59,2.24
2025-11-10,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,4,2,365,4,3.43,6.86,358.59,1.17
2025-11-11,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,4,2,365,0,3.43,6.86,357.59,0.0
2025-11-12,P018,Insulin Glargine 100IU/mL,antidiabetics,0,22,0,2,365,22,3.43,6.86,365.0,6.41
2025-11-13,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,4,2,365,18,3.29,6.57,364.0,5.47
2025-11-14,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,5,2,365,13,3.57,7.14,363.0,3.64
2025-11-15,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,5,2,365,8,3.71,7.43,362.0,2.16
2025-11-16,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,5,2,365,3,3.86,7.71,361.0,0.78
2025-11-17,P018,Insulin Glargine 100IU/mL,antidiabetics,3,18,0,2,365,21,3.29,6.57,364.29,6.38
2025-11-18,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,3,2,365,18,3.14,6.29,363.29,5.73
2025-11-19,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,4,2,365,14,3.71,7.43,362.29,3.77
2025-11-20,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,5,2,365,9,3.86,7.71,361.29,2.33
2025-11-21,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,6,2,365,3,4.0,8.0,360.29,0.75
2025-11-22,P018,Insulin Glargine 100IU/mL,antidiabetics,3,0,0,2,365,3,3.29,6.57,359.29,0.91
2025-11-23,P018,Insulin Glargine 100IU/mL,antidiabetics,3,26,5,2,365,24,3.29,6.57,364.31,7.29
2025-11-24,P018,Insulin Glargine 100IU/mL,antidiabetics,24,0,4,2,365,20,3.86,7.71,363.31,5.18
2025-11-25,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,4,2,365,16,4.0,8.0,362.31,4.0
2025-11-26,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,3,2,365,13,3.86,7.71,361.31,3.37
2025-11-27,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,3,2,365,10,3.57,7.14,360.31,2.8
2025-11-28,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.29,6.57,359.31,1.82
2025-11-29,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,4,2,365,2,3.86,7.71,358.31,0.52
2025-11-30,P018,Insulin Glargine 100IU/mL,antidiabetics,2,22,3,2,365,21,3.57,7.14,364.36,5.88
2025-12-01,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,4,2,365,17,3.57,7.14,363.36,4.76
2025-12-02,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,4,2,365,13,3.57,7.14,362.36,3.64
2025-12-03,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,3,2,365,10,3.57,7.14,361.36,2.8
2025-12-04,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.71,7.43,360.36,1.62
2025-12-05,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,4,2,365,2,3.71,7.43,359.36,0.54
2025-12-06,P018,Insulin Glargine 100IU/mL,antidiabetics,2,22,2,2,365,22,3.43,6.86,364.45,6.41
2025-12-07,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,5,2,365,17,3.71,7.43,363.45,4.58
2025-12-08,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,2,2,365,15,3.43,6.86,362.45,4.37
2025-12-09,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,4,2,365,11,3.43,6.86,361.45,3.21
2025-12-10,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,4,2,365,7,3.57,7.14,360.45,1.96
2025-12-11,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,3,2,365,4,3.43,6.86,359.45,1.17
2025-12-12,P018,Insulin Glargine 100IU/mL,antidiabetics,4,23,4,2,365,23,3.43,6.86,364.03,6.71
2025-12-13,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,3,2,365,20,3.57,7.14,363.03,5.6
2025-12-14,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,3,2,365,17,3.29,6.57,362.03,5.17
2025-12-15,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,3,2,365,14,3.43,6.86,361.03,4.08
2025-12-16,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,3.43,6.86,360.03,2.92
2025-12-17,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.43,6.86,359.03,1.75
2025-12-18,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,2,2,365,4,3.29,6.57,358.03,1.22
2025-12-19,P018,Insulin Glargine 100IU/mL,antidiabetics,4,21,6,2,365,19,3.57,7.14,363.72,5.32
2025-12-20,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,4,2,365,15,3.71,7.43,362.72,4.04
2025-12-21,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,4,2,365,11,3.86,7.71,361.72,2.85
2025-12-22,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,5,2,365,6,4.14,8.29,360.72,1.45
2025-12-23,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,0,2,365,6,3.57,7.14,359.72,1.68
2025-12-24,P018,Insulin Glargine 100IU/mL,antidiabetics,6,23,7,2,365,22,4.0,8.0,363.7,5.5
2025-12-25,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,4,2,365,18,4.29,8.57,362.7,4.2
2025-12-26,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,3,2,365,15,3.86,7.71,361.7,3.89
2025-12-27,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,4,2,365,11,3.86,7.71,360.7,2.85
2025-12-28,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,4,2,365,7,3.86,7.71,359.7,1.81
2025-12-29,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,5,2,365,2,3.86,7.71,358.7,0.52
2025-12-30,P018,Insulin Glargine 100IU/mL,antidiabetics,2,20,5,2,365,17,4.57,9.14,364.34,3.72
2025-12-31,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,3,2,365,14,4.0,8.0,363.34,3.5
2026-01-01,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,0,2,365,14,3.43,6.86,362.34,4.08
2026-01-02,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,5,2,365,9,3.71,7.43,361.34,2.43
2026-01-03,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,3.71,7.43,360.34,1.35
2026-01-04,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,3,2,365,2,3.57,7.14,359.34,0.56
2026-01-05,P018,Insulin Glargine 100IU/mL,antidiabetics,2,23,4,2,365,21,3.43,6.86,364.47,6.12
2026-01-06,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,4,2,365,17,3.29,6.57,363.47,5.17
2026-01-07,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,3,2,365,14,3.29,6.57,362.47,4.26
2026-01-08,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,2,2,365,12,3.57,7.14,361.47,3.36
2026-01-09,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,5,2,365,7,3.57,7.14,360.47,1.96
2026-01-10,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,6,2,365,1,3.86,7.71,359.47,0.26
2026-01-11,P018,Insulin Glargine 100IU/mL,antidiabetics,1,23,5,2,365,19,4.14,8.29,364.73,4.59
2026-01-12,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,3,2,365,16,4.0,8.0,363.73,4.0
2026-01-13,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,4.0,8.0,362.73,3.0
